266	160	1
266	161	1
266	162	1
266	163	1
266	164	1
266	165	1
266	166	1
266	167	1
266	168	1
266	175	1
266	176	1
266	177	1
266	178	1
266	179	1
266	180	1
266	181	1
266	182	1
266	183	1
267	143	1
267	144	1
267	145	1
267	146	1
267	147	1
267	148	1
267	149	1
267	150	1
267	151	1
267	152	1
267	153	1
267	154	1
267	155	1
267	156	1
267	157	1
267	158	1
267	159	1
267	160	1
267	161	1
267	162	1
267	163	1
267	164	1
267	165	1
267	166	1
267	167	1
267	168	1
267	169	1
267	176	1
267	177	1
267	178	1
267	179	1
267	180	1
267	181	1
267	182	1
267	183	1
268	143	1
268	144	1
268	145	1
268	146	1
268	147	1
268	148	1
268	149	1
268	150	1
268	151	1
268	152	1
268	153	1
268	154	1
268	155	1
268	156	1
268	157	1
268	158	1
268	159	1
268	160	1
268	161	1
268	162	1
268	163	1
268	164	1
268	165	1
268	166	1
268	167	1
268	168	1
268	169	1
268	170	1
268	177	1
268	178	1
268	179	1
268	180	1
268	181	1
268	182	1
268	183	1
269	143	1
269	144	1
269	145	1
269	146	1
269	147	1
269	148	1
269	149	1
269	150	1
269	151	1
269	152	1
269	153	1
269	154	1
269	155	1
269	156	1
269	157	1
269	158	1
269	159	1
269	160	1
269	161	1
269	162	1
269	163	1
269	164	1
269	165	1
269	166	1
269	167	1
269	168	1
269	169	1
269	170	1
269	171	1
269	178	1
269	179	1
269	180	1
269	181	1
269	182	1
269	183	1
;
param R :=
1	0
2	0
3	1
4	1
5	1
6	1
7	1
8	0
9	0
10	0
11	2
12	2
13	2
14	3
15	1
16	1
17	1
18	1
19	0
20	1
21	1
22	1
23	1
24	1
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	1
57	1
58	1
59	1
60	0
61	0
62	0
63	0
64	1
65	1
66	1
67	1
68	1
69	0
70	0
71	1
72	1
73	1
74	1
75	1
76	0
77	1
78	2
79	2
80	2
81	2
82	2
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	0
91	0
92	0
93	1
94	1
95	1
96	1
97	1
98	1
99	2
100	2
101	3
102	2
103	3
104	2
105	2
106	2
107	1
108	1
109	1
110	1
111	0
112	0
113	0
114	1
115	1
116	1
117	1
118	2
119	2
120	4
121	5
122	5
123	4
124	4
125	4
126	4
127	3
128	3
129	3
130	2
131	3
132	5
133	4
134	1000
135	6
136	6
137	5
138	5
139	2
140	2
141	3
142	3
143	3
144	0
;

end;
